,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
12819,5416,a85d190e-154d-4552-bed6-6978a13abc92,2022-02-03T23:26:55.000Z,2022-02-03T23:29:08.000Z,I-76  Exit 10 / I-376  Exit 26 / Shenango Rd,I-76  Exit 234 / I-680,Westbound,2,0,0.492,3.75,40.93277,-80.57128,40.95300551,-80.63580861,No,133
12820,5423,a4e1442f-5878-405a-b69f-0da72a5a4fcc,2022-02-03T17:14:33.000Z,2022-02-03T17:24:27.000Z,OH-41 State St / CR-102 Carr Rd / Carr Rd,OH-41 / CR-88 Parrott Station Rd / Parrott Station Rd,Southbound,10,0.91,0.275,1.78,39.65025461,-83.54230102,39.62743689,-83.53032113,Yes,
12821,342,edda90ec-81f3-485d-bc6a-80d3e885a355,2022-02-03T22:35:05.000Z,2022-02-03T22:51:10.000Z,OH-45 / Industrial Park Dr,OH-45 Center Rd / Fobes Rd,Southbound,16,1.044,0.572,3.69,41.75806,-80.85463,41.70505959,-80.85280681,Yes,
12822,341,2bf8854f-a8b4-42ee-9363-0cf9c2434414,2022-02-03T14:04:20.000Z,2022-02-03T14:05:22.000Z,US-20 State St,US-20 / CR-87,Westbound,1,0.453,0.557,3.22,41.38034722,-83.19238985,41.40329552,-83.24708576,No,62
12823,357,477cb4f6-6dea-4567-85ee-886e86c664c2,2022-02-03T21:37:29.000Z,2022-02-03T21:39:18.000Z,OH-11  Exit 84 / OH-307,OH-11,Southbound,2,0.169,0.319,4.23,41.70445564,-80.71092066,41.64456047,-80.7135667,No,109
12824,362,47bbce2b-4aa3-4d02-8be6-78442c135814,2022-02-03T19:23:29.000Z,2022-02-03T20:07:50.000Z,US-40 National Rd / Quick Rd,US-40 National Rd,Eastbound,44,1.089,0,3.09,39.90983003,-84.02163502,39.91573754,-83.96485618,Yes,
12825,390,6062d997-8bfe-4ce1-89e3-ec23220234ac,2022-02-03T23:09:50.000Z,2022-02-03T23:13:10.000Z,OH-82 / OH-5 Elm Rd / OH-5,OH-5,Westbound,3,0,0.941,2.66,41.27269,-80.77414,41.27594997,-80.8238742,No,200
12826,5378,68496f87-9450-4de1-b6e2-5e5713034c39,2022-02-03T21:49:59.000Z,2022-02-03T22:05:03.000Z,OH-303 Center Rd / Cole Rd / Boyer Dr,CR-17 130th St / OH-303 Center Rd,Eastbound,15,0.401,0.63,1.66,41.23828093,-81.81759338,41.23839,-81.78511738,Yes,
12827,7102,13a06221-6a2e-4826-a423-12aa73795fda,2022-02-03T19:42:57.000Z,2022-02-03T19:52:49.000Z,OH-48,OH-48 / Nelson Rd / Kingsview Dr,Northbound,10,1.014,0.077,2.53,39.34916,-84.21906,39.38330376,-84.22009452,Yes,
12828,390,9135ce73-df68-4677-aac7-d05fed8d97f1,2022-02-04T03:34:52.000Z,2022-02-04T03:38:10.000Z,OH-5,OH-5,Westbound,3,0.455,0,2.14,41.26806284,-80.86935408,41.24174,-80.88819,No,198
12829,5338,8a017a17-7d03-4fda-a3ed-a739f92dcf22,2022-02-03T22:40:41.000Z,2022-02-03T22:55:22.000Z,OH-103 / Township Road 60,OH-103 Main Cross St / Cumberland Ave,Eastbound,15,0.292,0.529,4.62,40.89203031,-83.74129465,40.89211,-83.65275999,Yes,
12830,5339,de03185b-ff6e-487e-9989-a9e18935d9d4,2022-02-03T21:43:34.000Z,2022-02-03T21:57:24.000Z,OH-4 Hayes Ave / OH-99 Skadden Rd / Skadden Rd,OH-4 Hayes Ave / Strub St,Northbound,14,0.48,0.615,3.33,41.35729189,-82.75124376,41.40369897,-82.72892051,Yes,
12831,387,3a9b4259-d471-42bd-b78a-194cf0d8d32d,2022-02-03T20:54:10.000Z,2022-02-03T21:12:01.000Z,CR-22 Middle Ridge Rd,CR-22 Middle Ridge Rd / Rand Creek Ct,Eastbound,18,0.055,0.447,4.62,41.77855984,-81.15036808,41.78862,-81.0631999,Yes,
12832,386,952a3709-16ee-4b85-8cf7-6a4fb76e5845,2022-02-03T23:50:28.000Z,2022-02-04T00:06:39.000Z,OH-95-TRUCK Marion-Williamsport Rd / Holland Rd,OH-309-TRUCK Marion-Williamsport Rd / Bermuda Dr,Eastbound,16,0.148,0.457,3.46,40.60217522,-83.17215167,40.61486,-83.11297791,Yes,
12833,384,684e487b-e762-4da7-bfbd-2db057ea8831,2022-02-03T20:03:18.000Z,2022-02-03T20:07:28.000Z,US-322 / OH-46,US-322 / Mist Ave,Westbound,4,1.137,0,3.23,41.53578079,-80.77512624,41.53514,-80.83539776,Yes,
12834,5348,539959b0-09be-4b70-8528-28d2d5323b16,2022-02-03T21:30:30.000Z,2022-02-03T22:05:36.000Z,Valley St / OH-201 Valley St / OH-202 Troy St,OH-201 Brandt Pike / Renfield Dr,Northbound,35,0,0.448,4.41,39.77034,-84.17521,39.82029617,-84.12604299,Yes,
12835,382,2e865ff6-3658-4a6c-a9d8-19749dcf904a,2022-02-04T01:54:33.000Z,2022-02-04T01:55:46.000Z,I-270,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B",Northbound,1,0.275,1.12,4.42,39.87271669,-82.97192928,39.89498534,-82.90511604,No,73
12836,380,8881d466-2648-4c98-93ce-247a84fa690c,2022-02-03T20:57:55.000Z,2022-02-03T21:22:36.000Z,Stelzer Rd / Aircenter Dr,Stelzer Rd / Mccutcheon Rd,Northbound,25,0.747,0.337,2.68,39.99310351,-82.91350886,40.03340037,-82.91020996,Yes,
12837,379,9113dffc-69f6-43f8-9f45-327a94aa235d,2022-02-03T20:36:27.000Z,2022-02-03T20:51:28.000Z,US-6 / CR-64,US-6 / US-23 Fostoria Rd / US-6 Bowling Green Rd,Westbound,15,0,0.155,4.55,41.34122,-83.30573,41.34131,-83.39338081,Yes,
12838,379,2a40c4be-7fa0-4608-90a7-b4de191bc005,2022-02-03T16:55:26.000Z,2022-02-03T17:01:23.000Z,US-6 / CR-64,US-6 / US-23 Fostoria Rd / US-6 Bowling Green Rd,Westbound,6,0,0,4.39,41.34122,-83.30573,41.34131,-83.38951842,Yes,
12839,376,24ada6d8-3fda-4422-b791-05d1482d3ed7,2022-02-03T23:28:28.000Z,2022-02-03T23:37:37.000Z,US-20,US-20,Eastbound,9,0,0.383,4.69,41.23432,-82.68236,41.22316154,-82.59652187,Yes,
12840,373,794ea8a5-e276-4562-b686-5ea2467bf564,2022-02-03T22:07:20.000Z,2022-02-03T22:14:36.000Z,OH-2,OH-2 / County Road E.50,Eastbound,7,0.923,0.473,3.51,41.47825869,-84.47198542,41.48319156,-84.41382082,Yes,
12841,369,37ab9fe6-37bf-447e-bbe1-4ebed8080a8d,2022-02-04T00:35:31.000Z,2022-02-04T00:40:40.000Z,OH-44 Ravenna Rd,OH-44 Ravenna Rd,Northbound,5,1.011,1.005,4.13,41.49343332,-81.1936043,41.55218303,-81.19641205,Yes,
12842,367,0d1cc8d7-e398-4166-aedd-f62be7c16c7d,2022-02-04T02:19:18.000Z,2022-02-04T02:44:06.000Z,US-30 / Jackson St / 2nd St,OH-39 Pennsylvania Ave / OH-39,Eastbound,25,0.452,0,1.52,40.61639845,-80.57847034,40.62951111,-80.55760034,Yes,
12843,5368,688855b3-6aef-4b1b-8f4e-7aabac8e2d53,2022-02-03T22:19:34.000Z,2022-02-03T22:24:33.000Z,OH-54 Urbana-Lisbon Rd / Lisbon Rd / Charleston Pike,OH-54 Urbana St / US-40 National Rd / OH-54,Northbound,5,0.088,1.024,5.17,39.85998068,-83.63675916,39.92626265,-83.61224,Yes,
12844,5368,ad7e9716-cba6-4d68-bac4-ee4fcdc248f2,2022-02-03T21:56:32.000Z,2022-02-03T22:46:41.000Z,OH-54 Urbana-Lisbon Rd / Chenowith Rd,OH-54 Urbana St / US-40 National Rd / OH-54,Northbound,50,0.552,1.024,4.71,39.86440927,-83.63147623,39.92626265,-83.61224,Yes,
12845,363,e7e1d4e1-d861-479a-9c5e-021add06c5e3,2022-02-03T22:54:03.000Z,2022-02-03T23:15:39.000Z,US-50 / Dry Run Rd,US-50,Eastbound,22,0.929,0.756,4.06,39.13252327,-84.22623592,39.12014622,-84.15885399,Yes,
12846,7094,79be35e9-c711-4e8d-9d11-2fe8db80b5e2,2022-02-03T17:10:48.000Z,2022-02-03T17:11:36.000Z,OH-571 Hayes St / Teri Dr,OH-571 / Worley Rd / CR-145 Worley Rd,Eastbound,1,0.969,0.991,3.62,39.96573662,-84.33698593,39.96369999,-84.26948997,Yes,
12847,363,8b06c201-8db8-4865-b209-890509be3de0,2022-02-03T21:34:42.000Z,2022-02-03T21:48:29.000Z,US-50 / Wolfpen Pleasant Hill Rd,US-50,Eastbound,14,0.074,0.756,4.92,39.13946483,-84.23832469,39.12014622,-84.15885399,Yes,
12848,337,77a11f35-1c78-4f65-aff4-167bc248aa8c,2022-02-03T14:50:33.000Z,2022-02-03T14:54:22.000Z,OH-2 / US-6 Jim Campbell Blvd,OH-2 / CR-132 Berlin Rd,Eastbound,4,0.125,0.626,4.3,41.40040177,-82.57938462,41.36867337,-82.5292037,No,229
12849,5427,f8b183cf-79c4-4e2d-8eb3-b0bb13f046c6,2022-02-03T07:02:37.000Z,2022-02-03T07:20:29.000Z,US-250 / OH-162,OH-162,Westbound,18,0,0.928,5.33,41.1024,-82.4951,41.10384021,-82.59586066,Yes,
12850,337,a31676b7-ee81-400e-a5e0-c30b916748d8,2022-02-04T04:09:49.000Z,2022-02-04T04:22:27.000Z,OH-2 / US-6 Jim Campbell Blvd,OH-2 / CR-132 Berlin Rd,Eastbound,13,0.323,0.779,3.19,41.38504142,-82.57404055,41.36843829,-82.52678254,Yes,
12851,5436,6c196b27-212d-41be-bc79-ac3f1ac04bab,2022-02-03T21:34:43.000Z,2022-02-03T21:56:32.000Z,Hamilton Rd / Butler-Warren Rd / Butler Warren Rd,Butler Warren Rd / Grand Oaks Ct,Southbound,22,0.856,0.959,4.34,39.41436646,-84.34121406,39.34979,-84.3481,Yes,
12852,5476,d58bf583-91be-43a8-ad3b-be4e22aed00c,2022-02-03T20:19:02.000Z,2022-02-03T20:39:43.000Z,US-127 Hamilton Eaton Rd,US-127 Riverside Dr,Southbound,21,0.793,0.588,4.13,39.48633998,-84.55734998,39.43199995,-84.53483004,Yes,
12853,318,4663db1f-3661-4d22-bc75-a31b420ae3cf,2022-02-04T01:30:11.000Z,2022-02-04T01:37:34.000Z,I-90,I-90,Eastbound,7,0.418,0.066,2.87,41.76479764,-80.99620444,41.76935711,-80.94080647,No,443
12854,318,84656a32-c960-4ccf-aa12-13a4687085f4,2022-02-03T07:52:53.000Z,2022-02-03T07:53:54.000Z,I-90,I-90,Eastbound,1,0.157,0.787,4.51,41.86618548,-80.68361783,41.9024973,-80.61487983,Yes,
12855,318,649d5a60-87ed-4b0e-98ac-b92c1b8119d6,2022-02-03T08:13:53.000Z,2022-02-03T08:15:57.000Z,I-90  Exit 200 / OH-44,I-90,Eastbound,2,0.123,0.219,4.1,41.67278144,-81.24058967,41.70755428,-81.17721258,Yes,
12856,318,ad9c6b19-e3a9-4e27-b25c-0efac33d282b,2022-02-04T03:06:57.000Z,2022-02-04T03:08:56.000Z,I-90,I-90,Eastbound,2,0.732,0.634,3.12,41.76601139,-80.99169183,41.76972745,-80.93175498,No,119
12857,318,7fdfa94c-3451-4047-a640-d4876e11f35d,2022-02-03T20:45:02.000Z,2022-02-03T21:05:05.000Z,I-90,I-90,Eastbound,20,0.158,1.023,3.18,41.91248108,-80.58476862,41.93202394,-80.52967174,Yes,
12858,5487,c2fe1029-80a8-4ee9-a800-030cae111fd5,2022-02-03T23:57:01.000Z,2022-02-04T00:12:13.000Z,US-22 Glenn Hwy,US-22 Glenn Hwy / Jackson Run Rd,Eastbound,15,0.306,0,3.08,39.99726732,-81.6994668,40.01129878,-81.64558661,Yes,
12859,315,83094292-bfa2-4338-b145-1c02e835805b,2022-02-03T23:34:31.000Z,2022-02-04T00:00:35.000Z,I-70  Exit 132 / OH-13 Jacksontown Rd,I-70  Exit 141 / OH-668 Brownsville Rd,Eastbound,26,0.456,0.903,4.75,39.93854209,-82.31322587,39.9446304,-82.2266099,Yes,
12860,315,fe12c11b-7d61-47c7-a02c-01b017946ed5,2022-02-03T23:22:30.000Z,2022-02-03T23:26:32.000Z,I-70  Exit 132 / OH-13 Jacksontown Rd,I-70  Exit 141 / OH-668 Brownsville Rd,Eastbound,4,0.152,0.903,5.05,39.93878152,-82.31774459,39.9446304,-82.2266099,Yes,
12861,5492,d064cc68-f4a5-4c09-9c0c-8cf0f34483d6,2022-02-04T00:08:14.000Z,2022-02-04T00:09:45.000Z,OH-44 Ravenna Rd / US-422,US-422 / OH-306 Chillicothe Rd,Westbound,2,0.1,1.466,5.75,41.38417999,-81.22363937,41.38690886,-81.33220611,Yes,
12862,300,15f1f626-a77f-4536-82c1-ed07c99594a9,2022-02-03T05:29:51.000Z,2022-02-03T05:31:01.000Z,US-20,US-20,Westbound,1,0.916,0.348,2.72,41.3110443,-82.13477257,41.28659618,-82.17790417,No,70
12863,300,8a4b8f4c-a5c3-4707-8e68-d0f402b9eea8,2022-02-03T20:05:15.000Z,2022-02-03T20:06:25.000Z,US-20,US-20,Westbound,1,0.62,0,2.66,41.31979999,-82.11213006,41.30102527,-82.15546375,No,70
12864,5497,2ac1c696-168c-41be-9925-da9f529d096d,2022-02-03T21:43:33.000Z,2022-02-03T21:44:36.000Z,US-127 / County Road K,US-127 / Main St,Southbound,1,0,0.213,4.47,41.56288749,-84.46661471,41.51143926,-84.50776901,Yes,
12865,288,034d0d53-f4ae-4e4d-83e3-ee2642f6d647,2022-02-03T21:35:39.000Z,2022-02-03T21:38:39.000Z,I-275  Exit 39 / Winton Rd / Gilmore Rd,I-275,Northbound,3,0.796,0,3.27,39.29925808,-84.52442569,39.27616036,-84.57772556,No,180
12866,288,8486e37b-6505-489a-a647-6405f2316303,2022-02-03T21:24:35.000Z,2022-02-03T21:25:32.000Z,I-74,I-275,Northbound,1,0,0.968,4.1,39.2147,-84.7278,39.22342712,-84.66134518,No,57
12867,5507,2dbf3ac5-a578-46c2-a9bd-83a0e4f63fff,2022-02-03T20:51:28.000Z,2022-02-03T21:06:32.000Z,US-6  Exit 65 / OH-25 Dixie Hwy,US-6 / CR-46 Liberty Hi Rd,Westbound,15,0.923,0.436,2.59,41.34901,-83.64639,41.35547798,-83.69197438,Yes,
12868,288,88297c1d-9c48-4a3c-a3a9-f4d14e65a42a,2022-02-03T23:26:31.000Z,2022-02-03T23:27:49.000Z,I-74,I-275,Northbound,1,0,0.063,3.2,39.2147,-84.7278,39.21567284,-84.67403775,Yes,
12869,7075,7f3b2cf0-8b07-4278-846e-b07f338b57db,2022-02-03T16:17:38.000Z,2022-02-03T16:26:41.000Z,US-36,US-36 Main St / CR-23 Lost Creek-Shelby Rd,Eastbound,9,0,0.329,4.17,40.14907341,-84.18380667,40.14457921,-84.10536559,Yes,
12870,288,ebc7e7e6-9d55-429d-a12c-8d9268a9ec3b,2022-02-03T15:26:36.000Z,2022-02-03T15:27:50.000Z,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",I-275,Northbound,1,0,0.129,2.92,39.26621,-84.34497,39.24330769,-84.30180251,No,74
12871,5521,8d017ec3-5720-466d-a399-c1412a577996,2022-02-03T12:32:30.000Z,2022-02-03T12:35:29.000Z,OH-66 / Quellhorst Rd,OH-66 / Forest Ln,Southbound,3,0,0.068,4.28,40.51929,-84.37753,40.45762531,-84.37705138,Yes,
12872,5523,4a98b8ab-d099-4af7-bbc5-bc7a3cf6b270,2022-02-04T01:41:21.000Z,2022-02-04T01:51:16.000Z,OH-303 Center Rd,OH-303 Center Rd / Congressional Ave,Eastbound,10,0.817,0.321,3.56,41.23762,-81.92591996,41.23812,-81.8573499,Yes,
12873,318,cc9ef618-1244-455f-9666-9611fe70e9d5,2022-02-04T00:30:23.000Z,2022-02-04T00:50:28.000Z,I-90,I-90,Eastbound,20,0.472,0.561,3.43,41.9139902,-80.57898924,41.93581011,-80.521907,Yes,
12874,318,5e872f2a-fd7f-4948-8c64-82e021922707,2022-02-03T21:43:04.000Z,2022-02-03T21:44:10.000Z,I-90,I-90,Eastbound,1,0.305,0.158,3.71,41.80051762,-80.83107214,41.82787,-80.77121993,Yes,
12875,5469,480f68c0-db02-4b10-9ade-1e55980250b8,2022-02-04T00:07:49.000Z,2022-02-04T00:21:58.000Z,US-62 / Simmons Rd,OH-13 Main St / US-62 Columbus Rd,Eastbound,14,0.608,0.303,4.04,40.22736,-82.52965995,40.22966969,-82.45510448,Yes,
12876,328,99fa40eb-8300-4b88-a21f-286a65bd78bb,2022-02-03T20:16:28.000Z,2022-02-03T20:36:13.000Z,OH-511 / OH-511 Vermilion Rd / CR-70 Vermilion Rd,OH-511 Lorain St / Park St,Northbound,20,0,0.616,4.82,41.28465,-82.30142,41.29412999,-82.21234945,Yes,
12877,332,e6ecb54d-a79a-422e-b06c-6ff7534ec050,2022-02-03T21:01:35.000Z,2022-02-03T21:02:48.000Z,OH-4,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Westbound,1,0.255,0.312,3.09,39.90761411,-83.90910177,39.8811095,-83.95598115,No,73
12878,5438,b1d34721-570f-4d40-8c33-6de511fa1eb6,2022-02-04T00:16:57.000Z,2022-02-04T00:31:58.000Z,Upper Valley Pike / OH-41 1st St,Mulberry St / Main St,Northbound,15,0,0.598,4.75,39.94516,-83.85358,40.01156,-83.83556,Yes,
12879,5439,53711a70-fbb5-432d-8382-51eb44146db4,2022-02-03T21:55:25.000Z,2022-02-03T22:07:20.000Z,OH-4 / Edmonds Rd,I-80  Exit 110 / OH-4 Hayes Ave,Northbound,12,0.809,0.221,3.7,41.29006525,-82.78323738,41.3406805,-82.75917976,Yes,
12880,332,cf28dcf5-931b-4ea7-add9-264865772dde,2022-02-03T20:55:29.000Z,2022-02-03T20:56:38.000Z,OH-4,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Westbound,1,1.059,0.467,2.44,39.90113327,-83.92199462,39.88003978,-83.95847051,No,69
12881,5442,0063d56f-4616-48be-aa64-7e916e3c7e70,2022-02-03T22:25:34.000Z,2022-02-03T22:41:40.000Z,US-50 / Mt Nebo Rd,US-50 Three Rivers Pkwy / Dining Ln,Eastbound,16,0.403,0,2.78,39.15710367,-84.75082267,39.13692122,-84.71037013,Yes,
12882,8171,8364fafd-4fac-4e22-a85c-27821d2e6a5a,2022-02-03T21:30:29.000Z,2022-02-03T21:32:37.000Z,US-68 / Township Road 110,US-68 / CR-60,Northbound,2,1.146,0.583,3.73,40.68082069,-83.61413069,40.73215997,-83.62781412,No,127
12883,5446,8bc808db-ecdc-4772-84f3-ce8064461bea,2022-02-04T04:39:52.000Z,2022-02-04T05:00:59.000Z,US-33,US-33 / OH-682 / OH-682 Plains Rd,Northbound,21,0.194,0.322,3.9,39.3372701,-82.08147999,39.37586109,-82.12907034,Yes,
12884,329,99f94443-f212-483a-80fe-85c234c5ea8a,2022-02-03T23:07:37.000Z,2022-02-03T23:16:34.000Z,OH-79 Hebron Rd / Maple Dr,OH-79 Hebron Rd,Northbound,9,0.122,0.539,4.52,39.98086861,-82.48590586,40.03180704,-82.43729925,Yes,
12885,5451,1d6d9db1-64a8-4bc4-8750-b01564363cf2,2022-02-04T01:05:29.000Z,2022-02-04T01:20:40.000Z,US-24  Exit 40 / US-6-BR Scott St / OH-108,US-24 / County Road 17,Westbound,15,0.107,1.146,3.89,41.40932457,-84.13008343,41.37428087,-84.18778021,Yes,
12886,324,52c167d4-88dc-4254-8b79-1909476ee3d0,2022-02-03T19:28:34.000Z,2022-02-03T19:33:39.000Z,I-71 / Kennedy Ave,I-71  Exit 12 / US-22 Montgomery Rd,Northbound,5,0.589,0.48,2.76,39.17053831,-84.41256275,39.19586172,-84.37740608,No,305
12887,318,ca9d9708-c53e-48d1-933a-19d7de3accc9,2022-02-03T07:33:48.000Z,2022-02-03T07:46:46.000Z,I-271 / I-90,I-90,Eastbound,13,0.458,0.61,3.88,41.60859,-81.42808,41.64175647,-81.36873162,Yes,
12888,322,2c3ffd3a-64a9-4bbb-92b3-f2735d8c04f1,2022-02-03T11:10:34.000Z,2022-02-03T11:11:24.000Z,OH-108 / County Road A2,OH-108 / OH-108 Main St / Road,Southbound,1,0,0,4.2,41.17125642,-84.13184212,41.11240279,-84.13139342,Yes,
12889,5457,ea077ca9-1f09-4e79-a9be-d7c11e9b195b,2022-02-03T23:57:02.000Z,2022-02-03T23:58:55.000Z,OH-3 Cleveland Rd / Cleveland Rd / Merle Ave,OH-585 / OH-83 / OH-585 Akron Rd,Southbound,2,0.161,1.134,2.38,40.84898863,-81.92716595,40.82130053,-81.92130298,Yes,
12890,320,2c0e88d8-5a81-470d-a78a-5fae2923c186,2022-02-04T00:56:41.000Z,2022-02-04T01:01:46.000Z,"I-270  Exits 22,23 / OH-315  Exits 12A,12B / US-23 High St",I-270  Exit 15 / Tuttle Crossing Blvd,Northbound,5,1.046,0.368,2.95,40.10971566,-83.07861804,40.10200569,-83.1316671,No,261
12891,319,3f61b116-2e01-4cf3-9ee2-bc13382a20df,2022-02-03T23:59:23.000Z,2022-02-04T00:17:39.000Z,OH-13 / Rundel St,OH-13 / Plymouth East Rd,Southbound,18,0.16,0.416,4.6,41.09256323,-82.48853214,41.02723578,-82.48519005,Yes,
12892,7084,222bf4c9-7be0-4eae-8f7b-89535d85d104,2022-02-03T15:32:21.000Z,2022-02-03T15:44:33.000Z,US-20 Fremont Pike,US-20 Fremont Pike / Stony Ridge Rd,Eastbound,12,0.889,0,3.36,41.53577994,-83.56861987,41.51288774,-83.5141987,Yes,
12893,5463,53257146-e070-4f41-bbcc-251c6b2ea6c4,2022-02-04T00:22:52.000Z,2022-02-04T00:49:43.000Z,US-35 3rd St / Lawncrest Ave,3rd St / Shoop Ave,Eastbound,27,0.41,0.556,3.19,39.74637155,-84.29939362,39.75176002,-84.23902989,Yes,
12894,8181,ffff0a0e-74ff-415c-b1ce-8baf92e44cd1,2022-02-03T20:34:00.000Z,2022-02-03T21:05:05.000Z,OH-58 / OH-303,OH-303 / CR-27 Nickle Plate Diagonal Rd,Eastbound,31,0.357,0.467,2.99,41.23686074,-82.21841228,41.23727572,-82.16238415,Yes,
12895,318,d07b6e05-849b-4f95-a5db-87eeb6f4540a,2022-02-03T21:29:58.000Z,2022-02-03T21:33:09.000Z,I-90,I-90,Eastbound,3,0,0.156,4.47,41.71995,-81.13545,41.75313208,-81.06200937,Yes,
12896,318,56fbf29a-aede-4722-8979-64c18c592311,2022-02-03T21:42:09.000Z,2022-02-03T21:45:09.000Z,I-90,I-90,Eastbound,3,0.43,0.296,4.05,41.71372377,-81.16666048,41.73907751,-81.09717356,Yes,
12897,390,a5738edd-6624-496d-af51-1abfbbf3e54d,2022-02-04T03:39:00.000Z,2022-02-04T03:43:54.000Z,OH-5 / CR-149 Larchmont Ave Ext,OH-5,Westbound,5,0.438,0.116,2.23,41.27732,-80.80615,41.2764245,-80.84847244,Yes,
12898,392,93d2c0a2-e973-49ce-b57c-ca953f7819fd,2022-02-03T11:47:59.000Z,2022-02-03T11:51:05.000Z,I-90  Exit 159 / OH-252 Columbia Rd / Sperry Dr,I-90  Exit 164 / Marginal Dr / Mckinley Ave,Eastbound,3,0.474,0.341,3.59,41.47364,-81.89625,41.47188131,-81.8297566,Yes,
12899,5958,ee58f422-52bc-4c30-b090-f5fc7d57f496,2022-02-03T23:09:46.000Z,2022-02-03T23:17:38.000Z,Smithville Rd / Highview Ave,Airway Rd / 3rd St / Smithville Rd,Northbound,8,0,0.047,2.65,39.72705,-84.1415,39.76529,-84.1378,Yes,
12900,5191,690aee9b-d8fe-4799-977b-e026968f132e,2022-02-03T20:39:09.000Z,2022-02-03T20:45:03.000Z,OH-89 / OH-95,OH-60 / OH-95,Westbound,6,0.628,0.646,3.28,40.7317096,-82.18515056,40.70872404,-82.23768592,Yes,
12901,506,c2e88c95-90f7-4523-9971-fd987476921a,2022-02-03T22:20:33.000Z,2022-02-03T22:22:36.000Z,I-270  Exit 55 / I-71  Exit 101,I-270  Exit 5 / Georgesville Rd,Northbound,2,0.855,1.136,4.19,39.89369396,-83.04124882,39.91667551,-83.11224887,Yes,
12902,501,c0ea689e-b981-4c1f-aa05-44e3381a5075,2022-02-03T22:00:37.000Z,2022-02-03T22:16:29.000Z,OH-309-TRUCK / OH-95-TRUCK / OH-309 Harding Hwy,OH-309 Harding Hwy / CR-205 Marion-Galion Rd,Eastbound,16,0,0.262,3.39,40.59537,-83.08246,40.61674436,-83.02618072,Yes,
12903,5205,4a4e2067-6969-49e5-87e9-b6475759857c,2022-02-03T12:31:33.000Z,2022-02-03T12:36:27.000Z,US-20 / Duane St / CR-1250 Burkholder Rd,US-20 Main St / Hirt Dr / Country View Dr,Eastbound,5,0,0.249,4.53,41.30543,-82.95858,41.2835127,-82.8771546,Yes,
12904,498,548a5967-fc99-4ec6-ba27-31602e22c550,2022-02-03T21:59:47.000Z,2022-02-03T22:30:38.000Z,US-33 Livingston Ave / Ferndale Pl,Livingston Ave / Country Club Rd,Eastbound,31,0.495,0.569,3.77,39.94819984,-82.9398476,39.94430989,-82.86887873,Yes,
12905,8128,59248fb4-9160-4d47-af19-4180e83b92ef,2022-02-03T21:08:36.000Z,2022-02-03T21:10:44.000Z,Rip Rap Rd / Shore Dr,Taylorsville Rd / Bridgewater Rd,Northbound,2,0.659,0.021,1.46,39.84408835,-84.16786891,39.86420905,-84.16660164,Yes,
12906,5213,d07638c7-935c-4365-92fc-082aee985706,2022-02-03T17:31:02.000Z,2022-02-03T17:38:09.000Z,OH-237 / Five Points Rd / Snow Rd,Snow Rd,Eastbound,7,0,0.187,2.15,41.40448,-81.83655,41.40489817,-81.79620321,Yes,
12907,5213,2f0176d5-8788-4e1b-a306-1f44adc39463,2022-02-04T01:35:24.000Z,2022-02-04T01:48:16.000Z,OH-237 / Five Points Rd / Snow Rd,Snow Rd,Eastbound,13,0,0.828,2.79,41.40448,-81.83655,41.40514,-81.78359996,Yes,
12908,5214,d98a9ce4-99f2-4332-9a26-94f8501b37ee,2022-02-03T18:20:36.000Z,2022-02-03T18:39:37.000Z,OH-207 / Miller Rd / Natural Resources 12,US-22 / OH-207,Southbound,19,0.786,0.738,4.31,39.61861341,-83.26030009,39.57154742,-83.20456156,Yes,
12909,489,3cecf6a5-da9d-43ce-9ac0-9159e52bad63,2022-02-04T02:23:12.000Z,2022-02-04T02:27:01.000Z,I-480  Exit 7 / Clague Rd,I-480  Exit 3 / Stearns Rd,Westbound,4,0.782,0.854,3.14,41.41854176,-81.88476812,41.39774,-81.93872,No,229
12910,489,2a106750-3104-4608-b847-7e009bb9b7ce,2022-02-03T11:21:05.000Z,2022-02-03T11:22:59.000Z,I-480  Exit 7 / Clague Rd,I-480  Exit 3 / Stearns Rd,Westbound,2,0.073,0.854,3.85,41.42356999,-81.87353003,41.39774,-81.93872,Yes,
12911,485,7fde3a48-3f04-4c10-8a5d-0603e1390383,2022-02-03T21:53:31.000Z,2022-02-03T22:11:25.000Z,OH-25 Anthony Wayne Trl / Glendale Ave,OH-25 Anthony Wayne Trl / OH-2 Western Ave,Northbound,18,0.048,0,2.05,41.61202,-83.59433,41.63117514,-83.56622692,Yes,
