,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
1085,282,4089f95e-6872-454e-85dd-7ca0fd249c1b,2022-12-25T15:58:53.000Z,2022-12-25T16:13:53.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71,Northbound,15,0.949,0.75,2.56,40.12764103,-82.97186918,40.16404443,-82.96548028,Yes,
1086,560,43b16d34-09d1-4445-a74b-22dfdae3cb85,2022-12-25T14:11:55.000Z,2022-12-25T14:17:26.000Z,Bethel Rd,OH-315  Exit 8 / Bethel Rd,Eastbound,6,0.061,1.341,3.07,40.06501767,-83.09493683,40.06306,-83.03672998,Yes,
1087,559,ee27f6d5-dc79-4120-8881-9713130dda5c,2022-12-25T07:50:28.000Z,2022-12-25T08:03:40.000Z,OH-800 Bond Ave / Greenmont Ave,OH-800 Barnesville Hendrysburg Rd / Walker Rd,Northbound,13,0.425,0.148,2.94,39.99355873,-81.17638712,40.02479001,-81.1571589,Yes,
1088,568,024e8102-dbe6-420c-a328-d5d978f23a9c,2022-12-25T04:34:53.000Z,2022-12-25T04:36:48.000Z,OH-571 Main St,OH-201 / OH-571,Eastbound,2,0.762,0,2.42,39.95726335,-84.13603721,39.94626374,-84.09540179,No,115
1089,266,4e20ba2b-0533-4a0f-8f32-b62acb576cc0,2022-12-25T16:55:49.000Z,2022-12-25T16:57:10.000Z,OH-131,OH-131,Eastbound,1,0.083,0.719,2.49,39.17822048,-84.09814449,39.18030152,-84.054133,No,81
1090,266,8a035790-0abe-47be-aa06-ceaed83c9c6a,2022-12-25T14:05:38.000Z,2022-12-25T14:10:54.000Z,OH-131,OH-131,Eastbound,5,0.553,0.428,3.11,39.17607229,-84.22718846,39.1751766,-84.16950942,No,316
1091,10,36d22b97-96a4-46a8-ab79-d22c43230252,2022-12-25T16:54:54.000Z,2022-12-25T16:58:25.000Z,US-27 / US-27 Colerain Ave / Struble Rd,US-27 / OH-126 Hamilton Cleves Rd / OH-128 Hamilton Cleves Rd,Westbound,4,0,1.387,4.55,39.264,-84.60464,39.32007671,-84.63764441,Yes,
1092,571,bbc68793-2158-415c-9cf6-6e2b05a9e58f,2022-12-25T06:34:45.000Z,2022-12-25T06:39:00.000Z,US-30 / OH-39 8th St / OH-267 Lisbon St,OH-7 / OH-39 / OH-39 Aten Ave,Westbound,4,0,0.947,4.11,40.62489,-80.58931,40.60345689,-80.6569865,Yes,
1093,260,7485563c-e713-4fcf-91e9-0557449d67d3,2022-12-25T06:21:38.000Z,2022-12-25T06:58:28.000Z,I-90  Exit 223 / OH-45 / OH-45 Center Rd,I-90  Exit 218 / OH-534 / OH-534 Broadway,Westbound,37,0.413,1.336,4.09,41.7819134,-80.86403368,41.76978703,-80.9391015,Yes,
1094,260,16ee68a2-fda1-42d0-8316-e2bc1dc37439,2022-12-25T04:13:43.000Z,2022-12-25T04:31:32.000Z,I-90  Exit 223 / OH-45 / OH-45 Center Rd,I-90  Exit 218 / OH-534 / OH-534 Broadway,Westbound,18,0.07,1.204,4.31,41.78466927,-80.85937124,41.76990983,-80.93571009,Yes,
1095,240,c143487e-6fa6-414e-a384-2a6986eecd61,2022-12-25T13:38:17.000Z,2022-12-25T13:39:08.000Z,OH-73 / Silver Lake Dr,OH-73,Eastbound,1,0.821,1.07,2.39,39.54606176,-84.14238531,39.53568001,-84.09936001,Yes,
1096,416,19049d6a-0239-46ef-bfbc-a6094f8457c2,2022-12-25T13:50:14.000Z,2022-12-25T13:52:43.000Z,OH-113 / Bellamy Rd,OH-113,Eastbound,2,0.635,1.026,2.61,41.30557003,-82.48070936,41.31551691,-82.43508161,No,149
1097,490,f4603fe4-ffb7-4e4b-bc78-15996b07a3bd,2022-12-25T04:24:40.000Z,2022-12-25T04:26:12.000Z,OH-235 Dayton-Lakeview Rd,OH-235 Dayton Lakeview Rd / Coca Cola Blvd,Southbound,2,0.47,0.871,2.56,39.91265277,-84.03805003,39.87859824,-84.04946365,Yes,
1098,376,22845454-94b0-483f-a925-480e449fe006,2022-12-25T04:23:40.000Z,2022-12-25T04:24:40.000Z,US-62 / CR-501 Harrisburg Rd,US-62 Harrisburg Rd / Old Harrisburg Rd,Eastbound,1,0.342,1.096,1.69,39.80572004,-83.17473988,39.81953155,-83.14954818,Yes,
1099,702,fdb8fb34-2a9a-4a73-8d90-c03142c65241,2022-12-25T05:28:22.000Z,2022-12-25T05:29:28.000Z,OH-41 Troy Rd / Johnson Rd,OH-41 Troy Rd / Shrine Rd,Northbound,1,0.419,1.157,2.89,39.97943156,-83.87030952,39.98921469,-83.9200796,No,66
1100,702,552ccfb5-a54a-44fc-87c8-e22750e48888,2022-12-25T14:24:00.000Z,2022-12-25T14:25:12.000Z,OH-41 Troy Rd / Ballentine Pike,OH-41 Troy Rd / Shrine Rd,Northbound,1,0.974,1.157,2.33,39.98564002,-83.87916004,39.98921469,-83.9200796,Yes,
1101,600,f0846a6e-ecbb-47d8-bc9d-54e266ffd803,2022-12-25T16:57:52.000Z,2022-12-25T17:02:17.000Z,OH-2 / OH-640 / OH-640 Vine St,OH-2 / OH-306 / OH-306 Reynolds Rd,Eastbound,4,0.739,0.257,0.91,41.65236731,-81.41034737,41.65649705,-81.39335927,No,265
1102,450,c0960d09-9f3e-4914-9c39-cae990e58650,2022-12-25T05:17:55.000Z,2022-12-25T05:21:39.000Z,US-33 Columbus-Lancaster Rd,US-33 Columbus-Lancaster Rd Exit 135 / OH-674 Gender Rd / Gender Rd,Eastbound,4,0.14,1.099,3.05,39.88541933,-82.87710897,39.85934769,-82.83164413,Yes,
1103,68,78e1941a-9504-405d-a0e8-c2698677f253,2022-12-26T02:47:19.000Z,2022-12-26T03:05:16.000Z,OH-39 Springmill Rd / Cairns Rd / Stiving Rd,OH-39 / CR-200 Taylortown Rd,Westbound,18,0,0.685,2.82,40.82644271,-82.59609267,40.85674531,-82.63031293,Yes,
1104,750,1db8026c-0d98-4bc8-bb46-8d5b3c72257b,2022-12-25T05:06:29.000Z,2022-12-25T05:16:52.000Z,US-27 Millville Oxford Rd / Nichols Rd,US-27 Millville Oxford Rd / Stillwell Beckett Rd,Southbound,10,0.84,0.346,1.57,39.47185999,-84.70509999,39.4530399,-84.68856993,Yes,
1105,751,3299a8ac-4af3-4bcc-86a0-ba181518620d,2022-12-25T04:23:40.000Z,2022-12-25T04:26:12.000Z,OH-571 Main St / Cr-25A / OH-571,OH-571 / Worley Rd / CR-145 Worley Rd,Westbound,3,0,0.286,2.44,39.96206376,-84.20521835,39.96451138,-84.24997793,No,152
1106,697,f2f6f4fb-e8d6-4c36-ba61-4f0bcca50d09,2022-12-25T09:31:33.000Z,2022-12-25T09:37:21.000Z,OH-202 / OH-41,OH-41 / CR-158 Childrens Home Rd / CR-157 Childrens Home Rd,Southbound,6,1.037,0.732,1.75,40.02280012,-84.17336277,40.02356013,-84.14210745,Yes,
1107,35,cc7c5362-e564-4c2d-9b0c-8e47b89d0f8f,2022-12-25T06:23:38.000Z,2022-12-25T06:35:59.000Z,OH-11,OH-11 / US-20 Ridge Rd / Eureka Rd,Southbound,12,0,0.905,1.81,41.89961,-80.78229,41.87892878,-80.76682715,Yes,
1108,268,44c9f768-eb61-4579-b13a-c1154cf285c8,2022-12-25T12:07:01.000Z,2022-12-25T12:15:25.000Z,OH-9 Newell Ave / Marietta St,OH-9 Provident Rd / Jug Run Rd,Northbound,8,0,0,1.14,40.08097,-80.90425,40.09458551,-80.90985981,Yes,
1109,113,8aa3c14a-21ba-47f5-9d52-4241958fdf6c,2022-12-25T04:45:01.000Z,2022-12-25T04:46:24.000Z,US-62 / US-62 Johnstown-Utica Rd / Lafayette Rd,US-62 Johnstown-Utica Rd / Shipley Rd,Southbound,1,0.591,0.919,2.48,40.21844991,-82.54490014,40.20004731,-82.58477661,No,83
1110,273,6a03bea1-d47f-4adc-bc37-a3c571779537,2022-12-25T19:01:56.000Z,2022-12-25T19:07:12.000Z,Livingston Ave,Livingston Ave,Westbound,5,0.114,0.409,2.35,39.94232003,-82.83422044,39.94481233,-82.87786654,Yes,
1111,174,ac1d8598-67be-4ae1-8d3a-97d12db759b8,2022-12-25T06:14:54.000Z,2022-12-25T06:19:48.000Z,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B","I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",Northbound,5,0.173,1.271,3.05,39.89938074,-82.90077927,39.92962132,-82.8597077,No,294
1112,121,07f2484d-5a7b-45f3-83d4-7c4f9e094c18,2022-12-25T05:38:58.000Z,2022-12-25T05:56:53.000Z,OH-800 Somerton Hwy / Wharton Rd,OH-800 Somerton Hwy / Sycamore Ln,Southbound,18,0,0.783,2.85,39.94011148,-81.16533669,39.91068579,-81.13745132,Yes,
1113,207,3eae845f-1124-488e-82f7-408b422c6e71,2022-12-25T11:53:13.000Z,2022-12-25T11:56:55.000Z,OH-133 Main St / Clark Ave,OH-133 / Canter Rd,Southbound,4,1.115,1.117,2.16,38.956,-84.08412,38.92727236,-84.09425752,No,222
1114,688,04edcef4-1946-4595-ac1f-25a3a83a89dc,2022-12-25T04:44:07.000Z,2022-12-25T04:57:55.000Z,Maxtown Rd / Polaris Pkwy / OH-3 State St,I-71  Exit 121 / Polaris Pkwy / OH-750,Westbound,14,0.028,0.429,2.42,40.14709074,-82.9243329,40.14239076,-82.96769518,Yes,
1115,609,390187a0-4684-4c5d-bc6d-053c6fbb9fb7,2022-12-26T00:44:47.000Z,2022-12-26T00:48:14.000Z,OH-229 / OH-314 / Township Road 16,OH-229 / Township Road 220,Westbound,3,0.053,0.976,3.04,40.39880005,-82.70871121,40.40026808,-82.7635627,Yes,
1116,440,296b1bf6-4828-4297-9ec3-6f1be721509d,2022-12-25T22:28:29.000Z,2022-12-25T22:30:57.000Z,OH-725 / Creek Rd,OH-725 / Boomershine Rd,Westbound,2,0.484,0.129,1.78,39.62323,-84.39945019,39.62844008,-84.43120086,No,148
1117,74,90e79616-a83e-4950-9f9c-e80737b564e2,2022-12-25T07:22:19.000Z,2022-12-25T07:28:57.000Z,Morse Rd,I-270  Exit 32 / Morse Rd,Westbound,7,0.295,0,1.84,40.05542,-82.86672002,40.05710098,-82.90074093,Yes,
1118,12,8230b665-7168-48a4-9fc6-0afe19992dd9,2022-12-25T05:25:55.000Z,2022-12-25T05:28:22.000Z,I-270,I-270,Northbound,2,0.269,0.174,1.99,39.89548582,-82.90504188,39.87317001,-82.92954196,No,147
1119,456,ba5ffae2-dc8a-4ca0-bf4b-bd8cac4d32c2,2022-12-25T16:32:15.000Z,2022-12-25T16:33:37.000Z,OH-203 / CR-183 Hoskins Rd,OH-203,Southbound,1,0.679,0.599,2.08,40.41607287,-83.17333334,40.39142712,-83.15494258,No,82
1120,708,d162bf27-ad10-47bd-aa20-724ae45b1073,2022-12-25T10:40:43.000Z,2022-12-25T10:47:01.000Z,OH-56 / CR-62 Robinson Rd,OH-56 / CR-59 Anderson Antioch Rd,Eastbound,6,0.433,0.95,2.55,39.78085585,-83.31780581,39.75251841,-83.29395222,No,378
1121,404,963b31ac-a56f-41ac-a959-87683906feed,2022-12-25T23:20:23.000Z,2022-12-25T23:21:27.000Z,US-23 High St,US-23 High St / Kossuth St,Northbound,1,0.313,0.601,2.31,39.91209011,-82.99536,39.94547001,-82.99742,Yes,
1122,236,42c01511-6d26-4ac6-b631-6a7752095273,2022-12-25T21:48:01.000Z,2022-12-25T22:05:59.000Z,Stelzer Rd / Easton Square Pl,Stelzer Rd / Aircenter Dr,Southbound,18,0.25,0.779,2.64,40.03563213,-82.90997046,39.99773858,-82.91322095,Yes,
1123,28,fff2663f-eb36-4a42-8a88-bfea29299ba3,2022-12-25T09:31:33.000Z,2022-12-25T09:44:41.000Z,OH-41 / CR-158 Childrens Home Rd / CR-157 Childrens Home Rd,OH-41 / OH-201,Southbound,13,0.316,1.085,2.86,40.02279731,-84.12977986,40.01275845,-84.08091159,Yes,
1124,735,c490320f-87eb-429b-a7c1-742600e1f917,2022-12-25T16:12:07.000Z,2022-12-25T16:23:48.000Z,OH-203 Larue Prospect Rd / CR-104 Owens Green Camp Rd,OH-4 Marion-Marysville Rd / OH-203 Larue Prospect Rd,Southbound,12,0,0.445,2.65,40.52786,-83.18981,40.48950637,-83.19049759,Yes,
1125,734,e38698a7-e5cf-451e-aa3d-c4a0d4781558,2022-12-25T17:33:54.000Z,2022-12-25T17:35:42.000Z,OH-235 Dayton-Lakeview Rd / Ditmer,OH-235 Dayton-Lakeview Rd / Marquart Rd,Northbound,2,0.697,0.822,2.17,39.95351021,-84.02065998,39.98157215,-84.00219689,Yes,
1126,90,44633730-748c-4b12-9c37-50b71f1164ef,2022-12-25T18:40:28.000Z,2022-12-25T18:42:09.000Z,OH-16 Broad St,OH-16 Broad St,Eastbound,2,0.482,0.96,2.57,39.98009001,-82.83812994,39.98539001,-82.79004993,Yes,
1127,236,737e402e-db42-4ef7-bfd4-eb598d501dfd,2022-12-25T19:13:54.000Z,2022-12-25T19:44:18.000Z,Stelzer Rd,Stelzer Rd / Aircenter Dr,Southbound,30,0.295,0.846,2.66,40.03481996,-82.91004001,39.99699884,-82.91329302,Yes,
1128,259,193dbc5d-08d1-424e-94d9-88ad0463284c,2022-12-25T23:53:20.000Z,2022-12-25T23:57:09.000Z,OH-665 London-Groveport Rd / Hibbs Rd,CR-262 Hoover Rd / OH-665 London-Groveport Rd,Westbound,4,0.928,1.068,2.17,39.82488548,-83.02773606,39.83576216,-83.06534175,Yes,
1129,470,d3e518a1-546d-4f62-9f2e-7cbd00f75d5b,2022-12-25T22:47:54.000Z,2022-12-25T22:57:10.000Z,CR-30 Sunbury Rd / CR-31 Red Bank Rd,CR-30 Sunbury Rd / Sea Shell Dr,Southbound,9,0.691,0.942,2.31,40.17501994,-82.87604012,40.14385998,-82.88278,Yes,
1130,29,17df0d71-f8ad-440d-abf0-df92289de2e5,2022-12-25T15:21:02.000Z,2022-12-25T15:23:15.000Z,OH-131 Wright St / Cross St / Main St,OH-131 / Bucktown Rd,Eastbound,2,0,0.203,2.31,39.18197,-84.08682,39.17965981,-84.04386862,Yes,
1131,725,bfe79fe0-42d0-4436-b691-7013b567e571,2022-12-25T04:34:49.000Z,2022-12-25T04:39:35.000Z,OH-57 River Styx Rd,OH-57 Wadsworth Rd,Southbound,5,0.852,1.025,2.16,41.05850998,-81.80053999,41.04160854,-81.77044938,Yes,
1132,102,c6ce9193-d911-4989-81f1-f07b81fa1ea7,2022-12-26T00:40:44.000Z,2022-12-26T00:43:13.000Z,Morse Rd / Almont Dr,Morse Rd,Eastbound,2,1.011,0.58,1.61,40.06084,-82.982,40.05947933,-82.9520276,Yes,
1133,474,f8917112-60b6-4c2a-9f3a-1a04714ba355,2022-12-25T04:01:11.000Z,2022-12-25T04:24:40.000Z,US-68 / Clifton Rd,US-68,Northbound,23,0.29,1.015,2.79,39.7494805,-83.93034408,39.7841397,-83.90398381,Yes,
1134,30,c9c2b143-9d60-4bf8-a9c5-4d1cc14b9088,2022-12-25T22:15:18.000Z,2022-12-25T22:18:39.000Z,OH-725 / Creek Rd,OH-725 / Shimp Rd,Westbound,3,0.334,0.432,2.23,39.62321114,-84.39600231,39.62887231,-84.43641869,No,201
1135,229,01f70c45-deac-41c0-ab04-b0b75fff3ee6,2022-12-25T05:54:35.000Z,2022-12-25T05:55:56.000Z,OH-131,OH-131,Westbound,1,0.62,0.221,1.7,39.1750701,-84.16919024,39.17690867,-84.19959415,No,81
1136,396,92e892e5-d5a6-49a9-b46f-c8bfdc3f6d3e,2022-12-25T15:48:57.000Z,2022-12-25T15:57:26.000Z,Livingston Ave,Livingston Ave / Country Club Rd,Eastbound,8,0.318,0.462,2.17,39.94659,-82.90956991,39.94429999,-82.86875976,Yes,
1137,390,70b21eeb-9876-4cbd-8839-1bce30cc10c2,2022-12-25T21:05:32.000Z,2022-12-25T21:08:18.000Z,US-33 Livingston Ave / Bedford Ave,US-33 Livingston Ave,Eastbound,3,0.056,0.162,1,39.94942996,-82.96472898,39.94849999,-82.94597953,Yes,
1138,204,96839eac-f8b9-4cf4-9e7e-fdf48faeba2b,2022-12-26T02:21:38.000Z,2022-12-26T02:29:50.000Z,OH-4 Mechanicsburg Rd,OH-4 Mechanicsburg Rd / Twitchell Rd,Northbound,8,0.29,0.311,2.19,39.97583335,-83.74779914,40.00106005,-83.72375994,Yes,
1139,388,3ee4732d-15b6-4d46-a9fd-4d88ab2988a8,2022-12-25T23:00:53.000Z,2022-12-25T23:07:14.000Z,US-40 Broad St / Broadlawn Ave,US-40 Broad St,Eastbound,6,0.189,0.578,2.4,39.95384133,-83.09731402,39.95606001,-83.05195992,Yes,
1140,102,7f67a2ea-77ee-4353-a391-1f09a0b3ca13,2022-12-25T22:58:40.000Z,2022-12-25T23:17:15.000Z,Morse Rd,Morse Rd,Eastbound,19,0.634,0.433,1.83,40.0603,-82.97003996,40.05870999,-82.93545987,Yes,
1141,102,5043b721-b7e1-4870-bc92-75f24d48f05d,2022-12-25T14:48:52.000Z,2022-12-25T14:51:07.000Z,Morse Rd,Morse Rd,Eastbound,2,0.194,0,1.84,40.06063971,-82.97843679,40.05907985,-82.94390588,Yes,
1142,357,3d3d0125-778d-4834-b522-ccfe0e9564e2,2022-12-25T12:18:03.000Z,2022-12-25T12:32:42.000Z,US-35 Richmond Pike,US-35 / Eaton New Hope Rd,Westbound,15,0,0.153,2.34,39.75372,-84.6555,39.77556801,-84.68834004,Yes,
1143,173,e46e6661-f724-4c30-b0f1-658f5c2dee99,2022-12-26T00:04:08.000Z,2022-12-26T00:05:02.000Z,CR-10 Old State Rd,CR-10 Lackey Old State Rd,Northbound,1,0.831,0.208,1.42,40.22126926,-82.98318719,40.2403903,-82.98727998,No,54
1144,198,69275f77-c4f7-45ac-86d3-93f76498f92f,2022-12-25T11:16:28.000Z,2022-12-25T11:17:48.000Z,Ronald Reagan Cross County Hwy Exit 20 / OH-126 Ronald Reagan Cross County Hwy Exit 20 / US-27 Colerain Ave,OH-126 Ronald Reagan Cross County Hwy Exit 22 / US-127 Hamilton Ave,Eastbound,1,0.021,0.554,1.89,39.22368956,-84.58701286,39.22616985,-84.55459753,No,80
1145,178,7cb5d9d7-3d72-4ec0-9e79-54b59e3e4b96,2022-12-25T10:36:58.000Z,2022-12-25T10:49:32.000Z,OH-104 / Van Meter Rd,OH-56 / OH-104,Southbound,13,0.156,0.887,2.85,39.66482153,-83.00061978,39.62521233,-83.00884942,Yes,
1146,621,a4ed5833-851a-464a-9500-98aa88e90753,2022-12-25T13:03:38.000Z,2022-12-25T13:19:08.000Z,US-68 Broadway St / Collins Ln,US-68 / OH-251,Southbound,16,0,0.313,2.46,39.2917,-83.91068,39.26009068,-83.9031416,Yes,
1147,524,6e79b25a-570b-4786-85d9-0af8c7b2c579,2022-12-25T15:02:32.000Z,2022-12-25T15:03:23.000Z,US-23,US-23 / Orangepoint Dr / Gooding Blvd,Northbound,1,0.298,0.44,2.18,40.14969034,-83.01795002,40.18040856,-83.02330102,Yes,
1148,680,bd41a906-ab71-45ed-bee4-bda4c1070086,2022-12-25T04:23:40.000Z,2022-12-25T04:49:31.000Z,US-68 / OH-73,US-68 / Gilliam Rd,Northbound,26,0,1.065,3.29,39.4659,-83.8369,39.51245513,-83.84454136,Yes,
1149,280,f9d537df-e8f0-4f86-b8b7-26df8b5b8b9f,2022-12-26T03:23:05.000Z,2022-12-26T03:48:06.000Z,"I-70  Exits 110,110A,110B / CR-117 Brice Rd / Brice Rd",I-70,Westbound,25,0.072,0.342,1.12,39.93277979,-82.82790649,39.93393108,-82.84869883,Yes,
1150,151,aba43ef9-2f00-45d5-bbc2-cd05d7179d66,2022-12-25T18:22:55.000Z,2022-12-25T18:23:56.000Z,Livingston Ave / Kenilworth Pl,Livingston Ave,Eastbound,1,0.89,0.137,1.3,39.947107,-82.91924934,39.94572998,-82.89377973,No,61
1151,151,e3db9a10-07ca-41d9-81d5-f8e1f0eb9d90,2022-12-25T17:08:44.000Z,2022-12-25T17:15:38.000Z,Livingston Ave / Eastmoor Blvd / Wellesley Rd,Livingston Ave,Eastbound,7,0.836,0.189,1.41,39.94711,-82.91930998,39.94567958,-82.89292374,Yes,
1152,21,8a373106-b175-4d38-85bb-e9fce3232426,2022-12-25T04:56:37.000Z,2022-12-25T05:02:57.000Z,OH-16 Broad St,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,Eastbound,6,0.944,0.556,1.61,39.97537039,-82.88168684,39.97840139,-82.8517273,Yes,
1153,654,4561ac35-736c-4521-ab31-7db9abfff0ff,2022-12-25T15:27:31.000Z,2022-12-25T15:29:14.000Z,OH-28 / CR-27 Morrow Rossburg Rd / Morrow Rossburg Rd,OH-28 / Maplewood Ln,Westbound,2,0.456,0.599,2.3,39.26426879,-84.07979877,39.25122324,-84.12122053,Yes,
1154,21,0c171326-d22a-489d-87d6-e9834b9c214e,2022-12-25T04:19:39.000Z,2022-12-25T04:39:46.000Z,OH-16 Broad St / Pinewood Dr,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,Eastbound,20,0.688,0.53,1.84,39.9749,-82.88624998,39.97838071,-82.85209725,Yes,
1155,50,a236896e-6485-4985-8642-4db3b49bbc55,2022-12-25T11:39:45.000Z,2022-12-25T11:45:04.000Z,US-62 Coshocton St,US-62 Johnstown-Utica Rd / CR-15 Dutch Ln,Eastbound,5,1.012,0.825,1.96,40.15761,-82.67818,40.17129342,-82.64801351,Yes,
1156,46,f6a1a18f-a6f8-4956-8c9b-891e355fab2b,2022-12-25T11:49:14.000Z,2022-12-25T11:51:55.000Z,OH-73 / CR-52 Brimstone Rd,OH-73,Westbound,3,0.15,0.588,2.61,39.49740049,-83.98622235,39.51061072,-84.02668959,No,161
1157,646,ce020e12-e106-4977-b480-2fae65d29328,2022-12-25T07:30:42.000Z,2022-12-25T07:37:11.000Z,OH-800 / Malaga St / 2nd St,OH-800 Somerton Hwy / No 1 School Rd,Northbound,6,0.839,0.321,1.59,39.85508369,-81.14938105,39.87506695,-81.15014695,Yes,
1158,151,795c6562-ffa3-4451-8005-2e25a9ab2cef,2022-12-25T21:05:32.000Z,2022-12-25T21:09:08.000Z,Livingston Ave / Simpson Dr,Livingston Ave,Eastbound,4,0.263,0.11,1.92,39.94453734,-82.87291104,39.94244998,-82.83641963,Yes,
1159,310,52af1df8-03b2-4cf7-baf0-36fec93d7b72,2022-12-25T05:16:20.000Z,2022-12-25T05:19:51.000Z,OH-41 Charleston Pike / Comrie Ave,OH-41 Charleston Pike / Ripley Dr,Northbound,4,0.322,0.668,2.38,39.84565088,-83.63566646,39.86264281,-83.66337997,Yes,
1160,547,70f9f7e2-1073-46eb-bb1e-ee6aac2b103a,2022-12-25T05:18:27.000Z,2022-12-25T05:19:51.000Z,US-42 / Spring Valley Paintersville Rd,US-42 / Old Stage Rd,Southbound,1,0.616,0.3,1.79,39.60640863,-84.00404289,39.5902114,-84.02955171,No,84
1161,300,f10e08f6-1cc9-467d-a87f-84a1b57f2449,2022-12-25T06:28:05.000Z,2022-12-25T06:33:54.000Z,OH-73 / CR-42 Mccoy Rd / Mccoy Rd,OH-73 / Dailey Rd,Eastbound,6,0,0.87,3.07,39.42284065,-83.76602281,39.38249815,-83.74234501,Yes,
1162,536,ab674d6e-5485-47a4-83d6-a2470f69a7b2,2022-12-25T19:30:05.000Z,2022-12-25T19:35:07.000Z,US-33 Livingston Ave / Bedford Ave,I-70  Exit 103 / US-33 Livingston Ave,Eastbound,5,0.056,0.283,1.12,39.94942996,-82.96472898,39.94840721,-82.94415353,Yes,
1163,46,51c58120-c660-455b-99ca-6488ba8b68c9,2022-12-25T05:43:32.000Z,2022-12-25T05:45:06.000Z,OH-73,OH-73,Westbound,2,0.197,0.205,2.09,39.51970013,-84.05696047,39.52752006,-84.09074008,Yes,
1164,639,2ddf7aa3-8130-434d-bb7c-2bee31222eb1,2022-12-25T22:46:37.000Z,2022-12-25T22:47:54.000Z,OH-16 Broad St,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,Westbound,1,0.638,0.978,2.41,39.98431888,-82.79968955,39.97931326,-82.84367803,Yes,
1165,536,550c96d0-eed5-47c4-916e-6b69911a8826,2022-12-25T18:58:24.000Z,2022-12-25T19:13:16.000Z,US-33 Livingston Ave / Linwood Ave,I-70  Exit 103 / US-33 Livingston Ave,Eastbound,15,0,0.315,1.2,39.94948,-82.96579,39.94836857,-82.94348933,Yes,
1166,46,9529bb54-9abc-4e16-bea6-184436b1db68,2022-12-25T15:19:17.000Z,2022-12-25T15:23:49.000Z,OH-73,OH-73,Westbound,5,0.824,0.497,1.76,39.54566009,-84.13360139,39.54557631,-84.16609509,Yes,
1167,636,6568adcb-5391-42cf-87c9-fbbdc4ddada3,2022-12-25T11:34:45.000Z,2022-12-25T11:36:01.000Z,CR-10 Lackey Old State Rd / Lackey Old State Rd,CR-10 Old State Rd / Mariner's Way,Southbound,1,0.28,0.316,2.13,40.24381041,-82.98702226,40.21514595,-82.98499178,No,76
1168,284,7d253e2f-8bfb-45d2-95b7-3843ee849052,2022-12-25T22:47:54.000Z,2022-12-25T22:49:05.000Z,OH-725 / Shimp Rd,OH-725 / Creek Rd,Eastbound,1,0.358,0.256,2.08,39.62880333,-84.43556281,39.62321999,-84.39663941,Yes,
1169,174,ffba3a8e-d3e0-4f0b-8c97-386df00994f4,2022-12-25T08:35:27.000Z,2022-12-25T08:56:10.000Z,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B","I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",Northbound,21,0.027,1.271,3.2,39.89768686,-82.90244293,39.92962132,-82.8597077,Yes,
1170,151,bf6b09d4-a411-48fc-b5e4-85af26d65b0b,2022-12-25T21:04:08.000Z,2022-12-25T21:10:17.000Z,Livingston Ave / Remington Rd,Livingston Ave,Eastbound,6,0.234,0.953,2.77,39.94772999,-82.93065989,39.94484,-82.87841994,Yes,
1171,8,ba08b86f-b4bc-4733-97fe-cb38ea978cc0,2022-12-25T13:15:07.000Z,2022-12-25T13:19:08.000Z,US-68 / Hunt Rd,US-68,Southbound,4,0.619,0.46,2.02,39.25505751,-83.90362542,39.22642848,-83.91061343,Yes,
1172,335,5497b460-cbd2-4723-9c3e-1bab3f030acf,2022-12-25T17:02:09.000Z,2022-12-25T17:04:49.000Z,OH-16  Exit 29 / Thornwood Xing,OH-16 / Church St / Country Club Dr,Eastbound,3,0.219,0,1.2,40.05366862,-82.4752875,40.05610288,-82.45282405,Yes,
1173,137,4e48a4e6-0c0d-4b2d-b9ed-fd6d03ab5534,2022-12-25T10:44:28.000Z,2022-12-25T10:50:52.000Z,Winton Rd,Winton Rd / Spring Grove Ave,Southbound,6,0.062,0.626,2.64,39.20197935,-84.52106984,39.1652127,-84.52039056,Yes,
1174,333,0b48064e-f493-4040-b49b-99fe852a11be,2022-12-25T15:37:39.000Z,2022-12-25T15:42:53.000Z,US-27 Millville Oxford Rd,US-27 Millville Oxford Rd / Reily Millville Rd,Southbound,5,0.971,0,1.5,39.41773507,-84.67508657,39.39668572,-84.66412911,No,314
1175,672,ed3f138b-2479-479b-b098-0b825d79b887,2022-12-25T09:42:18.000Z,2022-12-25T09:43:35.000Z,OH-41 Troy Rd / Shrine Rd,OH-41 Troy Rd / Darnell Dr,Southbound,1,0,0.221,2.27,39.98919004,-83.91967,39.98528038,-83.87845874,No,77
