BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
30,b4755049-a393-44bb-99fa-92d41aa8c23f,2018-05-23 11:53:51,2018-05-23 13:32:03,I-275,I-275,Northbound,98,0.985,0.186,9.27,39.17777544316536,-84.26666229855078,39.27698014909439,-84.35908207423908,2018-05-23 07:53:51-04:00,2018-05-23 09:32:03-04:00,7,53,9,32,908.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88999999999999,556.1999999999999,296.63999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,b20a6fc0-4a9b-4973-8101-e5796fafeeed,2018-09-11 06:22:42,2018-09-11 06:54:42,I-275  Exit 46 / US-42 Lebanon Rd,I-275,Northbound,32,0.178,0.159,4.52,39.286546326696445,-84.40639937887096,39.29537435263822,-84.48810619972983,2018-09-11 02:22:42-04:00,2018-09-11 02:54:42-04:00,2,22,2,54,144.64,0.0,0.0,144.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0ddfe211-2d92-4b94-8928-b535f1e46b7a,2018-09-18 12:21:18,2018-09-18 12:24:19,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,3,0.156,0.464,2.53,39.22471026903357,-84.27768588095243,39.25087614974242,-84.3100953237576,2018-09-18 08:21:18-04:00,2018-09-18 08:24:19-04:00,8,21,8,24,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7c57db6c-b7b3-4836-b9c1-2b9288a59ffd,2018-08-16 11:42:11,2018-08-16 12:13:24,I-275,I-275,Northbound,31,0.312,0.421,9.75,39.16922878452651,-84.26770724089076,39.2753868,-84.3569074,2018-08-16 07:42:11-04:00,2018-08-16 08:13:24-04:00,7,42,8,13,302.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,126.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1f193830-9632-449e-aaa8-118ca785a97a,2018-08-29 11:47:02,2018-08-29 12:29:04,I-275  Exit 57 / OH-28,I-275,Northbound,42,0.149,0.136,8.42,39.18430338881178,-84.26412284793234,39.27243638118252,-84.35286167096658,2018-08-29 07:47:02-04:00,2018-08-29 08:29:04-04:00,7,47,8,29,353.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.46,244.17999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1caf4de3-8860-40e1-91e3-652fbebbe634,2018-06-05 11:38:13,2018-06-05 12:07:17,I-275  Exit 57 / OH-28,I-275,Northbound,29,0.005,0.203,5.04,39.18814655362555,-84.26278145958157,39.24827382798869,-84.30613122971374,2018-06-05 07:38:13-04:00,2018-06-05 08:07:17-04:00,7,38,8,7,146.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.88,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,523b4cf0-d102-4444-a627-2a18fd5321e0,2018-05-09 11:44:18,2018-05-09 11:57:19,I-275  Exit 57 / OH-28,I-275,Northbound,13,0.027,0.544,3.5,39.19177189215492,-84.26243520965798,39.23350332618417,-84.29171042997004,2018-05-09 07:44:18-04:00,2018-05-09 07:57:19-04:00,7,44,7,57,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,6109d324-8083-4a47-929c-2f9fa59d95c5,2018-09-11 05:18:42,2018-09-11 05:49:42,I-275  Exit 46 / US-42 Lebanon Rd,I-275,Northbound,31,0.178,0.752,5.47,39.286546326696445,-84.40639937887096,39.29865918779211,-84.50545084679739,2018-09-11 01:18:42-04:00,2018-09-11 01:49:42-04:00,1,18,1,49,169.57,0.0,169.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,471259ef-1484-4dc9-9cc5-ce77f0a02523,2018-11-30 12:56:58,2018-11-30 13:10:59,I-275  Exit 57 / OH-28,I-275,Northbound,14,0.174,0.186,8.22,39.19391034730783,-84.2625020114677,39.27698014909439,-84.35908207423908,2018-11-30 07:56:58-05:00,2018-11-30 08:10:59-05:00,7,56,8,10,115.08000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.88,82.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,e8a55480-45ad-4bcf-a242-3bdc4ecdf1a4,2018-04-26 11:27:51,2018-04-26 12:09:53,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,42,0.121,0.136,9.66,39.166556472137,-84.2675983981853,39.27243638118252,-84.35286167096658,2018-04-26 07:27:51-04:00,2018-04-26 08:09:53-04:00,7,27,8,9,405.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.78000000000003,86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,f1fe9aec-ab6b-4366-9f1b-91512ab00c8f,2018-05-29 11:47:06,2018-05-29 11:52:09,I-275,I-275,Northbound,5,0.722,0.203,2.93,39.21604358995842,-84.26858183029934,39.24827382798869,-84.30613122971374,2018-05-29 07:47:06-04:00,2018-05-29 07:52:09-04:00,7,47,7,52,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,b9324086-8be0-4c5d-9969-96bf95d18396,2018-09-20 11:31:10,2018-09-20 11:55:51,I-275,I-275,Northbound,25,0.457,0.136,9.32,39.17161738234071,-84.26784771221773,39.27243638118252,-84.35286167096658,2018-09-20 07:31:10-04:00,2018-09-20 07:55:51-04:00,7,31,7,55,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0bae48bc-86b8-4baa-9913-d72c6a1ff59b,2018-06-21 11:44:22,2018-06-21 12:11:29,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,27,0.088,0.421,9.98,39.16628041706594,-84.2675850201806,39.2753868,-84.3569074,2018-06-21 07:44:22-04:00,2018-06-21 08:11:29-04:00,7,44,8,11,269.46000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.68,109.78000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,fbad54ae-b941-4b5a-b069-c2dfdd964bd9,2018-11-28 12:28:32,2018-11-28 13:07:38,I-275,I-275,Northbound,39,0.0,0.368,4.88,39.208315,-84.26343,39.25386271398432,-84.32747339259735,2018-11-28 07:28:32-05:00,2018-11-28 08:07:38-05:00,7,28,8,7,190.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.16,34.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,dc67f1a4-0f33-4428-a2ff-f495f0de17ef,2018-10-15 11:40:43,2018-10-15 11:59:38,I-275,I-275,Northbound,19,0.342,0.186,8.05,39.19599783961252,-84.26256189564438,39.27698014909439,-84.35908207423908,2018-10-15 07:40:43-04:00,2018-10-15 07:59:38-04:00,7,40,7,59,152.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9a7b3650-ecb5-400f-8c1a-7a910b843e90,2018-08-20 12:13:42,2018-08-20 12:21:47,I-275  Exit 57 / OH-28,I-275,Northbound,8,0.416,0.861,4.07,39.188067,-84.262799,39.23709904047633,-84.29547904047632,2018-08-20 08:13:42-04:00,2018-08-20 08:21:47-04:00,8,13,8,21,32.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,26a5a06d-afb7-4569-bb57-abb6dc7ff290,2018-09-27 11:30:07,2018-09-27 12:09:59,I-275,I-275,Northbound,40,0.985,0.203,5.69,39.17777544316536,-84.26666229855078,39.24827382798869,-84.30613122971374,2018-09-27 07:30:07-04:00,2018-09-27 08:09:59-04:00,7,30,8,9,227.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.70000000000002,51.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8a60d44a-733f-4213-92d2-2df9a47b082e,2018-09-11 11:00:04,2018-09-11 12:34:16,I-275,I-275,Northbound,94,0.312,0.136,9.47,39.16922878452651,-84.26770724089076,39.27243638118252,-84.35286167096658,2018-09-11 07:00:04-04:00,2018-09-11 08:34:16-04:00,7,0,8,34,890.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.2,321.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,98efadac-ba88-4873-9136-a92734e2db6d,2018-10-11 20:31:10,2018-10-11 22:18:12,I-275,I-275,Northbound,107,0.603,0.231,8.21,39.29081140590297,-84.38717045072484,39.296651652396406,-84.53514829721067,2018-10-11 16:31:10-04:00,2018-10-11 18:18:12-04:00,16,31,18,18,878.4700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.09,492.6,147.78000000000003,0.0,0.0,0.0,0.0,0.0
30,fe791fe6-6b8a-4d5f-b52b-27048e6420b4,2018-08-02 12:02:44,2018-08-02 12:23:37,I-275  Exit 63A-B / OH-32,I-275,Northbound,21,0.246,0.203,10.8,39.10802859717882,-84.28011644512438,39.24827382798869,-84.30613122971374,2018-08-02 08:02:44-04:00,2018-08-02 08:23:37-04:00,8,2,8,23,226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,e0a995d1-098c-48dd-a25d-8bfd6a006671,2018-10-08 11:05:29,2018-10-08 12:12:11,I-275  Exit 57 / OH-28,I-275,Northbound,67,0.416,0.186,8.62,39.188067,-84.262799,39.27698014909439,-84.35908207423908,2018-10-08 07:05:29-04:00,2018-10-08 08:12:11-04:00,7,5,8,12,577.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.09999999999997,103.43999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8cdca520-2287-40df-b7a9-058d8347d9e7,2018-08-29 11:07:51,2018-08-29 11:36:56,I-275,I-275,Northbound,29,0.457,0.203,6.22,39.17161738234071,-84.26784771221773,39.24827382798869,-84.30613122971374,2018-08-29 07:07:51-04:00,2018-08-29 07:36:56-04:00,7,7,7,36,180.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,89343dd0-e45e-43eb-b9ba-594241a7b833,2018-10-18 10:53:54,2018-10-18 12:15:08,I-275,I-275,Northbound,81,0.312,0.22,7.45,39.16922878452651,-84.26770724089076,39.25304108522062,-84.32519502501016,2018-10-18 06:53:54-04:00,2018-10-18 08:15:08-04:00,6,53,8,15,603.45,0.0,0.0,0.0,0.0,0.0,0.0,52.15,447.0,111.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,c971dcb2-f8f1-4cee-a7ba-d0d8c828aa4c,2018-05-30 11:13:13,2018-05-30 12:50:18,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,97,0.13,0.334,7.07,39.16120747774944,-84.267267087231,39.24986091201027,-84.30804733168978,2018-05-30 07:13:13-04:00,2018-05-30 08:50:18-04:00,7,13,8,50,685.7900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.29,353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,e941d797-3ce0-4f3c-8a78-1dcf563f3e98,2018-11-08 12:42:33,2018-11-08 12:49:39,I-275,I-275,Northbound,7,0.269,0.136,4.67,39.23100456021562,-84.28782890124779,39.27243638118252,-84.35286167096658,2018-11-08 07:42:33-05:00,2018-11-08 07:49:39-05:00,7,42,7,49,32.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,c063f474-6d6d-4c74-a785-c9620a654da7,2018-05-22 11:27:32,2018-05-22 12:54:32,I-275,I-275,Northbound,87,0.985,0.203,5.69,39.17777544316536,-84.26666229855078,39.24827382798869,-84.30613122971374,2018-05-22 07:27:32-04:00,2018-05-22 08:54:32-04:00,7,27,8,54,495.03000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.77,307.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40f7038b-39db-4fcc-8378-c7bca9b7dc89,2018-08-06 11:56:11,2018-08-06 12:02:53,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,7,0.156,0.969,3.03,39.22471026903357,-84.27768588095243,39.25219100988032,-84.31851521289944,2018-08-06 07:56:11-04:00,2018-08-06 08:02:53-04:00,7,56,8,2,21.209999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.119999999999997,6.059999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0999722c-dd69-4b92-add1-5020723ae8dc,2018-07-16 11:46:44,2018-07-16 11:58:49,I-275,I-275,Northbound,12,0.803,0.203,4.02,39.201207138923664,-84.2627128226861,39.24827382798869,-84.30613122971374,2018-07-16 07:46:44-04:00,2018-07-16 07:58:49-04:00,7,46,7,58,48.239999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.239999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,e8f13e0f-859a-4a1e-a1ba-5638c4b0f489,2018-10-01 11:05:27,2018-10-01 11:24:31,I-275  Exit 57 / OH-28,I-275,Northbound,19,0.174,0.269,3.07,39.19391034730783,-84.2625020114677,39.23100456021562,-84.28782890124779,2018-10-01 07:05:27-04:00,2018-10-01 07:24:31-04:00,7,5,7,24,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,dab30429-658a-431a-b254-8e694b56c370,2018-09-26 11:28:45,2018-09-26 12:26:50,I-275,I-275,Northbound,58,0.457,0.136,9.32,39.17161738234071,-84.26784771221773,39.27243638118252,-84.35286167096658,2018-09-26 07:28:45-04:00,2018-09-26 08:26:50-04:00,7,28,8,26,540.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.24,242.32000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0b87e5de-cbd5-4ddb-9e55-0a229367d426,2018-08-28 11:07:59,2018-08-28 11:48:26,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,40,0.13,0.718,5.82,39.16120747774944,-84.267267087231,39.23544902739175,-84.29391702647358,2018-08-28 07:07:59-04:00,2018-08-28 07:48:26-04:00,7,7,7,48,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,a4c443a0-acf4-4e46-8004-0e61800cc1f8,2018-11-14 12:39:39,2018-11-14 12:41:33,I-275,I-275,Northbound,2,0.77,0.203,5.91,39.17591485075919,-84.26733712539595,39.24827382798869,-84.30613122971374,2018-11-14 07:39:39-05:00,2018-11-14 07:41:33-05:00,7,39,7,41,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9e617e07-4446-4402-811e-b7aa949508ac,2018-08-27 12:22:37,2018-08-27 12:42:00,I-275,I-275,Northbound,19,0.102,0.464,3.81,39.20972510618396,-84.26397904675991,39.25087614974242,-84.3100953237576,2018-08-27 08:22:37-04:00,2018-08-27 08:42:00-04:00,8,22,8,42,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,692d0c51-2a15-4c22-94f9-6288d26bb24a,2018-08-16 11:08:13,2018-08-16 11:46:15,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,38,0.13,0.595,7.33,39.16120747774944,-84.267267087231,39.25144636903966,-84.31211138764802,2018-08-16 07:08:13-04:00,2018-08-16 07:46:15-04:00,7,8,7,46,278.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,cb2465f2-47af-474f-a6f6-8bb436e651fc,2018-10-15 12:02:37,2018-10-15 12:23:32,I-275,I-275,Northbound,21,0.411,0.186,6.81,39.21328707453532,-84.26625912398772,39.27698014909439,-84.35908207423908,2018-10-15 08:02:37-04:00,2018-10-15 08:23:32-04:00,8,2,8,23,143.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,a4465b1b-153d-470a-b1e3-5ad41cfaf380,2018-04-03 21:14:42,2018-04-03 21:24:42,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,10,0.057,0.286,3.21,39.289464497806186,-84.37724806401062,39.28867901283425,-84.43516504577549,2018-04-03 17:14:42-04:00,2018-04-03 17:24:42-04:00,17,14,17,24,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0
31,dee6454c-4b4f-41a7-9845-40fc422d798b,2018-04-12 20:36:48,2018-04-12 21:08:43,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,32,0.563,0.286,4.09,39.28088860057456,-84.36439754172542,39.28867901283425,-84.43516504577549,2018-04-12 16:36:48-04:00,2018-04-12 17:08:43-04:00,16,36,17,8,130.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16,32.72,0.0,0.0,0.0,0.0,0.0,0.0
31,97f3e801-b252-4bd1-87b4-f8f0226d58cd,2018-04-13 21:34:55,2018-04-13 21:37:56,I-275  Exit 46 / US-42 Lebanon Rd,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,3,0.43,0.011,1.49,39.2854893091398,-84.41068201755033,39.289347,-84.437679,2018-04-13 17:34:55-04:00,2018-04-13 17:37:56-04:00,17,34,17,37,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0
31,f1c014a7-3099-40a4-8f09-d6ce46e1aa5a,2018-03-10 19:43:32,2018-03-10 20:28:31,I-275  Exit 46 / US-42 Lebanon Rd,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,45,0.043,0.314,2.51,39.29035913972096,-84.39056322347393,39.28881407071128,-84.43565726870285,2018-03-10 14:43:32-05:00,2018-03-10 15:28:31-05:00,14,43,15,28,112.94999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.669999999999995,70.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,aa7e2da2-b50d-439f-a27a-78a84df1890a,2018-03-22 21:03:22,2018-03-22 21:09:15,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,6,0.434,0.164,2.71,39.29083750185515,-84.3840395052904,39.28812003228694,-84.43301712757281,2018-03-22 17:03:22-04:00,2018-03-22 17:09:15-04:00,17,3,17,9,16.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0
31,37e6d3c7-d344-4c4c-9060-e6872ff00a03,2018-01-16 05:24:31,2018-01-16 05:26:29,I-275  Exit 47 / Reed Hartman Hwy / Kemper Reed Hartman Connector,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,2,0.123,0.011,4.18,39.28380922049887,-84.36824464503368,39.290435,-84.441874,2018-01-16 00:24:31-05:00,2018-01-16 00:26:29-05:00,0,24,0,26,8.36,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,a6bf4c13-6850-439d-acf8-d6fad27b6ad5,2018-04-16 21:37:38,2018-04-16 21:43:38,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,6,0.224,0.286,3.02,39.29031437497605,-84.38018020349018,39.28867901283425,-84.43516504577549,2018-04-16 17:37:38-04:00,2018-04-16 17:43:38-04:00,17,37,17,43,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0
31,8fde8034-c56e-4ba2-9bf4-81902e26fad7,2018-01-12 23:35:59,2018-01-12 23:48:57,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,13,0.619,0.314,18.45,39.11328978805545,-84.27829861829646,39.28881407071128,-84.43565726870285,2018-01-12 18:35:59-05:00,2018-01-12 18:48:57-05:00,18,35,18,48,239.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.85,0.0,0.0,0.0,0.0,0.0
31,0c89b939-ecaf-495b-839d-7450cb7f42b4,2018-03-14 21:33:38,2018-03-14 21:51:29,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,18,0.224,0.314,3.05,39.29031437497605,-84.38018020349018,39.28881407071128,-84.43565726870285,2018-03-14 17:33:38-04:00,2018-03-14 17:51:29-04:00,17,33,17,51,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0
31,231cbb52-cab6-430b-a232-b3b36ef6dfcf,2018-04-06 20:51:25,2018-04-06 21:03:31,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,12,0.224,0.164,2.9,39.29031437497605,-84.38018020349018,39.28812003228694,-84.43301712757281,2018-04-06 16:51:25-04:00,2018-04-06 17:03:31-04:00,16,51,17,3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.099999999999998,8.7,0.0,0.0,0.0,0.0,0.0,0.0
31,06b69ba8-46b8-4926-8961-848095b2c7cd,2018-02-14 22:26:37,2018-02-14 23:01:26,I-275  Exit 47 / Reed Hartman Hwy / Kemper Reed Hartman Connector,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,35,0.291,0.051,3.85,39.28549406272697,-84.37051098303677,39.28952369667334,-84.43837612933541,2018-02-14 17:26:37-05:00,2018-02-14 18:01:26-05:00,17,26,18,1,134.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,3.85,0.0,0.0,0.0,0.0,0.0
31,9d152491-ca6f-4fc7-bfb9-994ef723241f,2018-02-27 22:19:19,2018-02-27 22:55:22,I-275  Exit 47 / Reed Hartman Hwy / Kemper Reed Hartman Connector,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,36,0.011,0.314,3.98,39.2826872,-84.3667318,39.28881407071128,-84.43565726870285,2018-02-27 17:19:19-05:00,2018-02-27 17:55:22-05:00,17,19,17,55,143.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.28,0.0,0.0,0.0,0.0,0.0,0.0
31,320a7504-f3f4-4054-9efe-28d6f17fc6f3,2018-03-28 20:30:44,2018-03-28 21:43:36,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,73,0.394,0.166,4.17,39.279193179626255,-84.36212784182517,39.288128672379536,-84.43305126647523,2018-03-28 16:30:44-04:00,2018-03-28 17:43:36-04:00,16,30,17,43,304.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.09999999999998,179.31,0.0,0.0,0.0,0.0,0.0,0.0
31,e9d6fe43-4d8b-4cc3-88c0-40ae13f236aa,2018-02-28 22:26:31,2018-02-28 22:36:40,I-275,"I-275  Exits 43A,43B / I-75  Exit 16",Northbound,10,0.224,0.314,3.05,39.29031437497605,-84.38018020349018,39.28881407071128,-84.43565726870285,2018-02-28 17:26:31-05:00,2018-02-28 17:36:40-05:00,17,26,17,36,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0
